timestamp,open,high,low,close,volume
2026-06-02T10:40:00,7613.0,7617.25,7611.75,7617.0,10631
2026-06-02T10:45:00,7616.75,7620.75,7616.0,7620.5,12369
2026-06-02T10:50:00,7620.75,7624.0,7620.0,7623.25,12693
2026-06-02T10:55:00,7623.5,7625.25,7621.5,7625.25,11479
2026-06-02T11:00:00,7625.25,7625.75,7622.0,7622.5,12478
2026-06-02T11:05:00,7622.75,7629.5,7621.75,7629.0,14831
2026-06-02T11:10:00,7629.25,7630.25,7626.25,7628.0,13733
2026-06-02T11:15:00,7628.0,7630.0,7627.5,7629.5,8596
2026-06-02T11:20:00,7629.5,7632.0,7628.75,7630.25,11860
2026-06-02T11:25:00,7630.25,7631.0,7626.5,7627.0,11517
2026-06-02T11:30:00,7626.75,7627.25,7624.75,7626.0,12957
2026-06-02T11:35:00,7626.0,7628.5,7625.25,7625.75,8997
2026-06-02T11:40:00,7625.75,7626.25,7623.75,7624.75,8573
2026-06-02T11:45:00,7624.75,7627.25,7623.5,7625.25,7868
2026-06-02T11:50:00,7625.25,7626.25,7623.5,7624.75,5756
2026-06-02T11:55:00,7624.75,7626.5,7623.75,7624.75,5511
2026-06-02T12:00:00,7624.75,7625.25,7621.75,7623.0,8154
2026-06-02T12:05:00,7623.0,7626.5,7622.75,7625.25,10480
2026-06-02T12:10:00,7625.0,7627.75,7624.25,7626.75,6570
2026-06-02T12:15:00,7626.5,7626.75,7622.75,7623.25,7155
2026-06-02T12:20:00,7623.0,7624.0,7620.0,7623.25,9004
2026-06-02T12:25:00,7623.25,7623.5,7620.5,7621.25,5171
2026-06-02T12:30:00,7621.25,7623.25,7620.0,7620.25,6007
2026-06-02T12:35:00,7620.25,7621.25,7618.75,7620.25,7725
2026-06-02T12:40:00,7620.0,7622.25,7620.0,7620.75,5223
2026-06-02T12:45:00,7621.0,7624.75,7620.5,7624.5,5308
2026-06-02T12:50:00,7624.5,7626.25,7624.0,7624.25,5725
2026-06-02T12:55:00,7624.5,7627.25,7624.0,7626.5,5954
2026-06-02T13:00:00,7626.5,7627.0,7624.75,7626.75,5751
2026-06-02T13:05:00,7626.75,7627.5,7624.0,7625.5,6566
2026-06-02T13:10:00,7625.25,7626.75,7623.75,7626.75,3946
2026-06-02T13:15:00,7626.75,7626.75,7620.5,7621.75,9374
2026-06-02T13:20:00,7621.5,7623.0,7618.75,7619.25,8891
2026-06-02T13:25:00,7619.5,7619.5,7617.0,7618.0,7887
2026-06-02T13:30:00,7618.0,7621.25,7617.5,7618.25,7399
2026-06-02T13:35:00,7618.25,7619.0,7615.75,7615.75,7101
2026-06-02T13:40:00,7615.75,7620.0,7615.5,7618.75,5926
2026-06-02T13:45:00,7618.75,7620.5,7618.25,7620.25,4681
2026-06-02T13:50:00,7620.25,7621.0,7618.75,7619.0,4857
2026-06-02T13:55:00,7619.0,7619.0,7616.25,7616.5,4418
2026-06-02T14:00:00,7616.75,7618.5,7616.0,7617.0,5861
2026-06-02T14:05:00,7616.75,7619.75,7616.75,7619.5,4453
2026-06-02T14:10:00,7619.5,7621.25,7618.0,7618.5,6552
2026-06-02T14:15:00,7618.25,7618.75,7616.5,7617.25,4746
2026-06-02T14:20:00,7617.25,7619.0,7616.5,7617.75,4634
2026-06-02T14:25:00,7618.0,7618.75,7616.75,7617.5,4839
2026-06-02T14:30:00,7617.5,7620.25,7617.25,7618.25,5070
2026-06-02T14:35:00,7618.25,7618.25,7614.75,7615.25,7442
2026-06-02T14:40:00,7615.0,7617.0,7614.25,7616.25,6571
2026-06-02T14:45:00,7616.5,7618.25,7615.75,7618.0,4492
2026-06-02T14:50:00,7618.0,7619.0,7616.5,7617.75,5386
2026-06-02T14:55:00,7617.5,7619.75,7617.25,7619.0,6122
2026-06-02T15:00:00,7619.0,7622.25,7618.75,7621.75,7144
2026-06-02T15:05:00,7621.75,7622.25,7620.5,7622.0,5646
2026-06-02T15:10:00,7622.0,7622.75,7620.25,7620.5,5688
2026-06-02T15:15:00,7620.5,7622.0,7620.0,7621.25,5134
2026-06-02T15:20:00,7621.25,7623.5,7621.0,7623.5,5791
2026-06-02T15:25:00,7623.5,7623.75,7620.75,7621.5,6596
2026-06-02T15:30:00,7621.5,7623.0,7621.0,7622.75,5503
2026-06-02T15:35:00,7622.75,7623.0,7621.25,7621.5,4258
2026-06-02T15:40:00,7621.5,7622.25,7620.0,7620.25,5950
2026-06-02T15:45:00,7620.0,7623.0,7619.5,7622.75,10229
2026-06-02T15:50:00,7622.75,7625.25,7621.0,7623.75,18318
2026-06-02T15:55:00,7623.75,7625.25,7622.25,7623.5,66557
2026-06-03T09:30:00,7608.5,7614.75,7606.75,7609.25,28929
2026-06-03T09:35:00,7609.5,7609.5,7602.75,7606.0,25877
2026-06-03T09:40:00,7606.0,7606.0,7592.0,7592.5,27655
2026-06-03T09:45:00,7592.25,7594.5,7575.25,7578.25,43489
2026-06-03T09:50:00,7578.25,7589.75,7574.0,7585.0,36206
2026-06-03T09:55:00,7585.25,7590.0,7584.25,7586.25,17868
2026-06-03T10:00:00,7586.5,7593.75,7585.0,7590.5,23330
2026-06-03T10:05:00,7590.5,7592.5,7588.25,7591.5,14997
2026-06-03T10:10:00,7591.25,7596.5,7591.25,7596.25,14225
2026-06-03T10:15:00,7596.0,7597.0,7587.5,7589.25,20562
2026-06-03T10:20:00,7589.25,7593.25,7586.5,7590.25,14188
2026-06-03T10:25:00,7590.0,7595.25,7590.0,7595.0,9967
2026-06-03T10:30:00,7594.75,7597.0,7592.0,7593.0,12702
2026-06-03T10:35:00,7593.0,7597.25,7590.75,7596.25,10548
2026-06-03T10:40:00,7596.25,7596.5,7591.5,7591.5,7943
2026-06-03T10:45:00,7591.5,7592.25,7586.25,7587.25,14574
2026-06-03T10:50:00,7587.25,7591.5,7583.75,7589.75,13165
2026-06-03T10:55:00,7589.75,7590.25,7586.5,7588.75,7104
2026-06-03T11:00:00,7589.0,7592.25,7588.5,7590.0,8479
2026-06-03T11:05:00,7590.0,7590.25,7585.5,7588.75,9323
2026-06-03T11:10:00,7588.75,7591.75,7586.75,7587.25,6574
2026-06-03T11:15:00,7587.25,7589.75,7585.75,7587.75,6896
2026-06-03T11:20:00,7588.0,7589.25,7580.5,7582.75,11189
2026-06-03T11:25:00,7582.5,7589.0,7580.5,7588.5,13534
2026-06-03T11:30:00,7588.5,7590.0,7581.75,7583.25,12186
2026-06-03T11:35:00,7583.5,7584.75,7578.75,7580.5,13086
2026-06-03T11:40:00,7580.5,7581.5,7578.0,7579.0,11432
2026-06-03T11:45:00,7579.0,7580.25,7574.75,7579.25,13750
2026-06-03T11:50:00,7579.0,7582.75,7577.0,7580.0,9434
2026-06-03T11:55:00,7579.75,7581.25,7578.0,7579.25,6225
2026-06-03T12:00:00,7579.25,7581.5,7576.75,7580.75,8464
2026-06-03T12:05:00,7580.5,7582.0,7576.75,7577.75,9851
2026-06-03T12:10:00,7577.75,7581.25,7577.5,7579.75,5981
2026-06-03T12:15:00,7579.5,7579.5,7573.0,7576.0,10930
2026-06-03T12:20:00,7576.0,7576.75,7567.75,7568.25,12929
2026-06-03T12:25:00,7568.0,7571.5,7565.75,7570.0,17569
2026-06-03T12:30:00,7570.0,7573.5,7569.25,7571.0,10776
2026-06-03T12:35:00,7571.0,7571.0,7565.75,7566.0,8993
2026-06-03T12:40:00,7565.75,7567.75,7562.5,7567.5,13158
2026-06-03T12:45:00,7567.5,7573.25,7567.25,7572.75,11213
2026-06-03T12:50:00,7572.75,7575.0,7570.5,7572.75,13880
2026-06-03T12:55:00,7572.5,7578.75,7571.0,7578.25,14383
2026-06-03T13:00:00,7578.0,7578.5,7573.0,7573.75,8809
2026-06-03T13:05:00,7573.75,7578.75,7572.25,7576.0,12333
2026-06-03T13:10:00,7576.25,7576.75,7568.0,7569.75,10930
2026-06-03T13:15:00,7569.75,7571.0,7567.0,7568.5,8179
2026-06-03T13:20:00,7568.75,7572.5,7568.25,7572.25,6202
2026-06-03T13:25:00,7572.5,7573.75,7570.25,7573.25,5959
2026-06-03T13:30:00,7573.25,7576.25,7568.75,7576.0,9358
2026-06-03T13:35:00,7576.25,7578.75,7574.75,7577.0,6731
2026-06-03T13:40:00,7577.0,7581.0,7576.5,7579.0,6142
2026-06-03T13:45:00,7579.25,7580.5,7577.75,7579.5,6200
2026-06-03T13:50:00,7579.25,7583.75,7579.25,7583.75,8331
2026-06-03T13:55:00,7583.75,7585.0,7582.5,7583.0,6609
2026-06-03T14:00:00,7583.0,7583.75,7581.25,7583.0,7600
2026-06-03T14:05:00,7583.0,7583.0,7579.75,7581.0,5204
2026-06-03T14:10:00,7581.0,7582.25,7578.5,7580.5,4832
2026-06-03T14:15:00,7580.5,7582.25,7577.25,7582.25,6706
2026-06-03T14:20:00,7582.0,7584.5,7578.0,7584.5,8460
2026-06-03T14:25:00,7584.5,7587.75,7584.0,7587.25,10477
2026-06-03T14:30:00,7587.25,7588.0,7584.25,7584.75,8459
2026-06-03T14:35:00,7584.75,7586.5,7582.5,7584.75,8591
2026-06-03T14:40:00,7584.75,7585.0,7583.0,7584.5,5805
2026-06-03T14:45:00,7584.5,7586.5,7583.25,7583.5,4486
2026-06-03T14:50:00,7583.25,7585.0,7582.25,7583.5,5992
2026-06-03T14:55:00,7583.5,7585.0,7582.75,7583.5,5169
2026-06-03T15:00:00,7583.5,7583.5,7575.75,7578.0,15031
2026-06-03T15:05:00,7577.75,7581.25,7577.75,7578.5,7848
2026-06-03T15:10:00,7578.75,7579.25,7574.25,7577.5,9435
2026-06-03T15:15:00,7577.5,7581.75,7576.25,7578.75,11269
2026-06-03T15:20:00,7578.5,7579.25,7574.25,7574.5,9575
2026-06-03T15:25:00,7574.5,7576.0,7573.5,7575.75,8148
2026-06-03T15:30:00,7575.75,7577.0,7573.5,7575.5,10549
2026-06-03T15:35:00,7575.5,7581.75,7574.75,7581.0,11205
2026-06-03T15:40:00,7580.75,7582.75,7579.75,7580.5,12090
2026-06-03T15:45:00,7580.5,7582.5,7578.75,7581.25,11320
2026-06-03T15:50:00,7581.25,7582.25,7573.5,7574.0,38674
2026-06-03T15:55:00,7574.0,7577.0,7568.5,7572.5,101915
2026-06-04T09:30:00,7548.25,7557.5,7541.75,7556.5,39375
2026-06-04T09:35:00,7556.25,7561.5,7551.75,7556.75,26407
2026-06-04T09:40:00,7557.0,7557.5,7547.0,7548.25,21463
2026-06-04T09:45:00,7548.25,7556.0,7543.5,7553.25,20267
2026-06-04T09:50:00,7553.25,7561.5,7549.5,7555.25,19911
2026-06-04T09:55:00,7555.5,7564.5,7553.0,7559.5,18982
2026-06-04T10:00:00,7559.25,7562.5,7553.0,7553.25,17845
2026-06-04T10:05:00,7553.5,7556.0,7549.75,7554.5,20388
2026-06-04T10:10:00,7554.25,7564.25,7554.0,7561.75,20233
2026-06-04T10:15:00,7561.75,7564.75,7559.25,7559.5,13983
2026-06-04T10:20:00,7559.5,7569.5,7558.25,7569.5,14463
2026-06-04T10:25:00,7569.5,7570.5,7566.75,7568.0,15889
2026-06-04T10:30:00,7567.75,7569.5,7563.5,7567.5,15704
2026-06-04T10:35:00,7567.5,7568.0,7562.25,7564.25,15645
2026-06-04T10:40:00,7564.25,7569.75,7564.25,7566.0,12950
2026-06-04T10:45:00,7565.75,7570.0,7561.25,7564.75,11996
2026-06-04T10:50:00,7565.0,7567.25,7562.75,7566.25,8014
2026-06-04T10:55:00,7566.25,7569.75,7565.5,7569.75,8850
2026-06-04T11:00:00,7569.5,7575.0,7569.5,7572.75,16914
2026-06-04T11:05:00,7572.75,7582.75,7572.25,7581.5,14280
2026-06-04T11:10:00,7581.5,7584.0,7579.25,7583.25,13836
2026-06-04T11:15:00,7583.5,7587.5,7582.5,7584.5,12381
2026-06-04T11:20:00,7584.5,7585.75,7581.25,7585.25,11318
2026-06-04T11:25:00,7585.25,7586.75,7583.25,7586.5,9483
2026-06-04T11:30:00,7586.5,7587.5,7582.75,7584.25,10142
2026-06-04T11:35:00,7584.0,7585.5,7582.5,7584.25,7683
2026-06-04T11:40:00,7584.25,7585.25,7579.5,7580.75,8223
2026-06-04T11:45:00,7580.75,7582.25,7575.75,7577.0,11858
2026-06-04T11:50:00,7577.0,7581.75,7575.5,7580.25,10267
2026-06-04T11:55:00,7580.25,7582.5,7578.5,7581.0,6874
2026-06-04T12:00:00,7581.25,7583.25,7579.5,7582.0,5697
2026-06-04T12:05:00,7582.25,7591.5,7581.75,7589.75,10732
2026-06-04T12:10:00,7590.0,7592.0,7589.0,7590.25,7280
2026-06-04T12:15:00,7590.25,7593.75,7590.25,7592.0,7538
2026-06-04T12:20:00,7592.0,7595.0,7591.25,7594.5,6872
2026-06-04T12:25:00,7594.5,7594.5,7591.75,7593.5,5670
2026-06-04T12:30:00,7593.5,7593.5,7588.5,7591.5,11094
2026-06-04T12:35:00,7591.5,7596.75,7590.75,7595.5,9949
2026-06-04T12:40:00,7595.5,7596.75,7594.0,7596.0,6489
2026-06-04T12:45:00,7595.75,7596.5,7593.5,7595.25,5555
2026-06-04T12:50:00,7595.25,7597.5,7595.25,7596.75,7117
2026-06-04T12:55:00,7596.75,7597.5,7595.75,7596.5,4212
2026-06-04T13:00:00,7596.5,7597.5,7594.0,7595.25,7190
2026-06-04T13:05:00,7595.5,7597.75,7594.0,7597.25,5113
2026-06-04T13:10:00,7597.25,7598.0,7595.25,7596.5,6470
2026-06-04T13:15:00,7596.5,7597.0,7595.0,7596.75,3996
2026-06-04T13:20:00,7596.5,7597.0,7594.25,7596.5,5462
2026-06-04T13:25:00,7596.5,7600.0,7596.25,7599.5,7552
2026-06-04T13:30:00,7599.25,7602.5,7598.75,7600.5,11381
2026-06-04T13:35:00,7600.5,7600.75,7598.25,7599.25,5668
2026-06-04T13:40:00,7599.0,7601.25,7599.0,7600.75,3745
2026-06-04T13:45:00,7600.75,7602.25,7599.25,7602.25,3596
2026-06-04T13:50:00,7602.25,7603.0,7601.0,7601.75,4620
2026-06-04T13:55:00,7602.0,7605.5,7601.5,7604.75,6899
2026-06-04T14:00:00,7604.75,7607.0,7603.75,7605.75,10789
2026-06-04T14:05:00,7605.75,7606.75,7604.75,7605.5,5779
2026-06-04T14:10:00,7605.5,7606.5,7604.75,7604.75,4839
2026-06-04T14:15:00,7605.0,7607.0,7603.5,7606.75,6503
2026-06-04T14:20:00,7606.75,7607.5,7605.5,7606.25,5999
2026-06-04T14:25:00,7606.0,7607.5,7605.5,7606.0,4339
2026-06-04T14:30:00,7606.0,7607.0,7604.0,7606.0,4996
2026-06-04T14:35:00,7606.0,7607.5,7605.25,7606.25,5691
2026-06-04T14:40:00,7606.0,7606.5,7605.0,7605.75,3553
2026-06-04T14:45:00,7606.0,7608.0,7604.75,7606.75,5545
2026-06-04T14:50:00,7607.0,7607.5,7606.0,7606.5,3374
2026-06-04T14:55:00,7606.5,7606.5,7603.0,7604.5,7067
2026-06-04T15:00:00,7604.5,7607.25,7604.25,7607.25,5291
2026-06-04T15:05:00,7607.25,7609.0,7606.75,7607.25,7351
2026-06-04T15:10:00,7607.5,7607.75,7605.0,7606.0,6410
2026-06-04T15:15:00,7606.25,7606.25,7604.0,7605.25,6436
2026-06-04T15:20:00,7605.0,7608.25,7604.75,7608.0,6940
2026-06-04T15:25:00,7608.0,7611.25,7607.5,7611.0,8461
2026-06-04T15:30:00,7611.0,7611.5,7609.25,7609.75,8109
2026-06-04T15:35:00,7609.75,7611.0,7609.0,7610.25,6663
2026-06-04T15:40:00,7610.25,7610.25,7606.0,7606.5,9651
2026-06-04T15:45:00,7606.25,7607.5,7604.5,7606.75,11027
2026-06-04T15:50:00,7606.5,7609.0,7602.25,7604.25,23340
2026-06-04T15:55:00,7604.25,7604.5,7598.25,7599.75,86290
2026-06-05T09:30:00,7548.0,7553.0,7540.75,7550.5,41899
2026-06-05T09:35:00,7550.5,7550.5,7535.0,7540.0,31309
2026-06-05T09:40:00,7540.25,7540.75,7526.5,7527.25,32960
2026-06-05T09:45:00,7527.25,7531.0,7517.5,7518.5,35944
2026-06-05T09:50:00,7518.5,7525.5,7518.25,7524.0,38922
2026-06-05T09:55:00,7524.25,7525.0,7510.5,7511.25,27662
2026-06-05T10:00:00,7511.25,7520.25,7505.75,7514.0,52791
2026-06-05T10:05:00,7513.75,7522.5,7508.5,7522.0,32977
2026-06-05T10:10:00,7522.25,7526.5,7517.25,7525.0,27168
2026-06-05T10:15:00,7525.0,7533.5,7524.75,7533.0,25079
2026-06-05T10:20:00,7533.25,7533.25,7521.0,7521.25,21943
2026-06-05T10:25:00,7521.25,7521.75,7512.75,7516.25,19126
2026-06-05T10:30:00,7516.25,7528.75,7515.0,7528.25,21805
2026-06-05T10:35:00,7528.25,7531.5,7524.75,7526.0,19710
2026-06-05T10:40:00,7526.0,7527.5,7516.25,7519.75,19059
2026-06-05T10:45:00,7519.5,7522.25,7515.0,7518.0,18422
2026-06-05T10:50:00,7518.0,7522.25,7516.5,7520.5,16107
2026-06-05T10:55:00,7520.5,7525.0,7518.75,7523.0,13003
2026-06-05T11:00:00,7523.0,7526.25,7515.75,7519.25,16079
2026-06-05T11:05:00,7519.25,7520.75,7512.5,7513.5,14333
2026-06-05T11:10:00,7513.5,7516.5,7507.25,7507.5,15061
2026-06-05T11:15:00,7507.25,7511.75,7506.25,7510.75,14444
2026-06-05T11:20:00,7510.75,7512.25,7499.75,7503.5,24007
2026-06-05T11:25:00,7503.25,7508.0,7502.75,7505.75,13876
2026-06-05T11:30:00,7505.5,7509.0,7500.75,7501.0,15319
2026-06-05T11:35:00,7501.0,7503.75,7491.75,7492.5,20502
2026-06-05T11:40:00,7492.5,7495.25,7488.25,7490.0,25146
2026-06-05T11:45:00,7490.0,7494.25,7486.25,7488.25,21446
2026-06-05T11:50:00,7488.0,7493.25,7487.0,7492.0,15066
2026-06-05T11:55:00,7491.75,7493.75,7488.5,7490.25,11340
2026-06-05T12:00:00,7490.0,7490.5,7484.25,7485.25,18234
2026-06-05T12:05:00,7485.25,7485.5,7475.0,7476.75,21177
2026-06-05T12:10:00,7476.75,7483.0,7474.25,7479.0,18664
2026-06-05T12:15:00,7478.75,7479.0,7470.5,7472.25,17093
2026-06-05T12:20:00,7472.25,7479.0,7471.0,7475.5,15701
2026-06-05T12:25:00,7475.75,7480.0,7471.5,7471.75,14665
2026-06-05T12:30:00,7471.75,7472.5,7462.75,7466.75,21627
2026-06-05T12:35:00,7466.5,7470.0,7461.75,7466.75,19313
2026-06-05T12:40:00,7466.5,7468.5,7453.25,7456.5,22373
2026-06-05T12:45:00,7456.5,7460.25,7449.0,7460.25,28858
2026-06-05T12:50:00,7460.0,7470.75,7457.0,7470.0,26916
2026-06-05T12:55:00,7470.0,7470.5,7464.25,7469.75,16929
2026-06-05T13:00:00,7469.75,7470.25,7457.25,7463.25,18521
2026-06-05T13:05:00,7463.0,7463.25,7457.5,7459.5,12398
2026-06-05T13:10:00,7459.25,7461.25,7453.75,7458.5,13484
2026-06-05T13:15:00,7458.5,7459.75,7452.25,7457.25,11682
2026-06-05T13:20:00,7457.0,7466.0,7452.0,7465.0,15685
2026-06-05T13:25:00,7465.0,7465.5,7458.25,7464.75,14824
2026-06-05T13:30:00,7464.75,7467.0,7459.75,7466.5,13456
2026-06-05T13:35:00,7466.75,7474.25,7466.5,7473.75,15867
2026-06-05T13:40:00,7473.75,7477.75,7460.75,7462.5,19420
2026-06-05T13:45:00,7462.75,7468.0,7460.75,7464.25,14570
2026-06-05T13:50:00,7464.25,7466.25,7462.0,7465.75,11687
2026-06-05T13:55:00,7465.5,7472.0,7464.5,7471.25,10355
2026-06-05T14:00:00,7471.5,7472.5,7458.25,7458.5,16213
2026-06-05T14:05:00,7458.25,7460.75,7455.25,7456.5,13667
2026-06-05T14:10:00,7456.75,7458.75,7445.5,7445.75,16171
2026-06-05T14:15:00,7445.75,7446.25,7437.5,7438.75,24547
2026-06-05T14:20:00,7438.75,7444.5,7438.0,7439.75,18568
2026-06-05T14:25:00,7439.5,7440.0,7429.5,7433.25,22563
2026-06-05T14:30:00,7433.25,7435.75,7428.0,7431.0,17245
2026-06-05T14:35:00,7430.75,7432.5,7425.25,7430.5,18341
2026-06-05T14:40:00,7430.25,7431.0,7421.75,7424.75,22896
2026-06-05T14:45:00,7424.75,7424.75,7410.25,7420.75,33259
2026-06-05T14:50:00,7420.75,7423.5,7409.25,7414.0,23527
2026-06-05T14:55:00,7413.75,7426.5,7412.0,7416.25,32262
2026-06-05T15:00:00,7416.25,7418.0,7407.0,7415.0,24397
2026-06-05T15:05:00,7415.0,7415.75,7399.5,7404.5,22399
2026-06-05T15:10:00,7404.5,7405.25,7393.5,7396.75,23985
2026-06-05T15:15:00,7396.75,7396.75,7379.75,7387.75,35588
2026-06-05T15:20:00,7387.75,7393.5,7383.25,7393.5,30493
2026-06-05T15:25:00,7393.75,7409.75,7393.25,7409.0,35044
2026-06-05T15:30:00,7409.0,7410.0,7397.0,7404.0,28375
2026-06-05T15:35:00,7404.0,7413.0,7402.5,7411.75,27490
2026-06-05T15:40:00,7411.75,7412.5,7394.5,7402.75,38043
2026-06-05T15:45:00,7402.75,7414.75,7401.0,7412.5,29203
2026-06-05T15:50:00,7412.25,7423.0,7409.0,7416.5,46788
2026-06-05T15:55:00,7416.25,7416.5,7397.25,7400.25,127885
2026-06-08T09:30:00,7457.5,7469.25,7445.0,7445.5,48330
2026-06-08T09:35:00,7445.5,7450.25,7439.0,7439.25,33657
2026-06-08T09:40:00,7439.25,7454.0,7438.0,7450.5,32116
2026-06-08T09:45:00,7450.5,7458.5,7444.0,7448.75,28705
2026-06-08T09:50:00,7448.75,7460.5,7442.25,7455.25,23359
2026-06-08T09:55:00,7455.25,7456.75,7431.0,7431.5,27568
2026-06-08T10:00:00,7431.25,7446.75,7429.0,7435.0,30006
2026-06-08T10:05:00,7434.75,7448.5,7433.5,7446.25,21176
2026-06-08T10:10:00,7446.5,7448.0,7437.25,7439.5,19301
2026-06-08T10:15:00,7439.25,7441.25,7431.5,7438.75,17943
2026-06-08T10:20:00,7438.75,7446.75,7434.75,7444.5,16900
2026-06-08T10:25:00,7444.5,7453.25,7442.25,7448.0,20379
2026-06-08T10:30:00,7447.75,7452.75,7445.5,7451.75,15529
2026-06-08T10:35:00,7451.75,7459.75,7450.0,7455.5,22005
2026-06-08T10:40:00,7455.25,7458.0,7442.0,7448.25,19769
2026-06-08T10:45:00,7448.25,7466.0,7448.25,7458.75,23185
2026-06-08T10:50:00,7458.75,7466.5,7455.75,7464.0,14796
2026-06-08T10:55:00,7464.0,7473.5,7459.25,7473.25,14365
2026-06-08T11:00:00,7473.0,7476.5,7469.0,7469.5,16867
2026-06-08T11:05:00,7469.25,7476.75,7468.5,7474.25,14083
2026-06-08T11:10:00,7474.5,7475.25,7469.75,7470.5,10249
2026-06-08T11:15:00,7470.75,7475.5,7467.0,7471.25,18339
2026-06-08T11:20:00,7471.5,7474.25,7464.25,7472.25,14479
2026-06-08T11:25:00,7472.25,7472.25,7453.75,7455.25,18606
2026-06-08T11:30:00,7455.25,7456.5,7440.75,7444.0,27032
2026-06-08T11:35:00,7443.75,7458.75,7441.25,7457.5,17896
2026-06-08T11:40:00,7457.25,7461.5,7454.0,7459.5,14487
2026-06-08T11:45:00,7459.5,7466.0,7455.25,7456.25,15128
2026-06-08T11:50:00,7456.0,7464.25,7456.0,7457.75,11412
2026-06-08T11:55:00,7457.75,7457.75,7447.0,7450.0,13604
2026-06-08T12:00:00,7450.0,7455.0,7444.25,7451.0,13298
2026-06-08T12:05:00,7450.75,7454.5,7447.0,7448.75,9860
2026-06-08T12:10:00,7448.75,7455.0,7445.75,7453.0,9061
2026-06-08T12:15:00,7453.25,7459.75,7452.5,7459.5,8858
2026-06-08T12:20:00,7459.5,7462.25,7450.75,7452.5,12249
2026-06-08T12:25:00,7452.75,7457.0,7443.25,7443.75,10401
2026-06-08T12:30:00,7444.0,7448.5,7441.25,7442.0,11369
2026-06-08T12:35:00,7441.75,7446.75,7437.25,7440.0,12520
2026-06-08T12:40:00,7439.75,7445.75,7438.25,7443.25,9577
2026-06-08T12:45:00,7443.25,7452.0,7442.25,7447.0,8969
2026-06-08T12:50:00,7447.25,7449.5,7444.5,7446.25,8409
2026-06-08T12:55:00,7446.25,7447.25,7441.0,7441.5,7560
2026-06-08T13:00:00,7441.5,7442.0,7425.5,7429.75,17384
2026-06-08T13:05:00,7429.75,7437.25,7428.0,7430.75,13557
2026-06-08T13:10:00,7430.75,7432.25,7423.0,7431.5,14266
2026-06-08T13:15:00,7431.5,7434.25,7423.0,7425.75,12568
2026-06-08T13:20:00,7425.75,7431.0,7423.5,7427.0,12443
2026-06-08T13:25:00,7427.0,7443.0,7425.75,7442.5,14802
2026-06-08T13:30:00,7442.5,7446.5,7432.25,7438.0,16737
2026-06-08T13:35:00,7438.25,7439.5,7427.75,7434.25,12568
2026-06-08T13:40:00,7434.0,7435.75,7426.0,7426.25,11850
2026-06-08T13:45:00,7426.25,7436.25,7425.75,7436.25,10942
2026-06-08T13:50:00,7436.5,7439.75,7432.0,7437.25,8257
2026-06-08T13:55:00,7437.5,7438.25,7431.25,7433.75,7754
2026-06-08T14:00:00,7433.75,7441.75,7433.5,7438.5,11336
2026-06-08T14:05:00,7438.5,7445.5,7438.25,7441.5,9499
2026-06-08T14:10:00,7441.5,7443.5,7432.75,7435.25,10717
2026-06-08T14:15:00,7435.0,7440.5,7434.75,7438.25,7196
2026-06-08T14:20:00,7438.5,7441.75,7435.0,7440.0,7600
2026-06-08T14:25:00,7440.0,7443.25,7438.0,7441.75,6449
2026-06-08T14:30:00,7442.0,7447.0,7440.0,7440.25,9418
2026-06-08T14:35:00,7440.25,7443.5,7431.0,7432.0,9572
2026-06-08T14:40:00,7432.0,7436.0,7430.0,7431.5,9842
2026-06-08T14:45:00,7431.5,7438.0,7431.5,7432.25,8164
2026-06-08T14:50:00,7432.5,7436.5,7431.25,7435.25,6483
2026-06-08T14:55:00,7435.25,7437.75,7431.0,7432.0,7808
2026-06-08T15:00:00,7432.0,7434.25,7427.5,7432.0,9954
2026-06-08T15:05:00,7432.0,7434.25,7424.0,7424.0,8847
2026-06-08T15:10:00,7424.25,7424.5,7414.75,7414.75,18184
2026-06-08T15:15:00,7414.75,7418.5,7411.5,7414.75,17573
2026-06-08T15:20:00,7414.5,7419.5,7406.0,7407.5,16145
2026-06-08T15:25:00,7407.5,7415.0,7403.75,7414.5,16448
2026-06-08T15:30:00,7414.5,7424.25,7413.5,7417.25,19226
2026-06-08T15:35:00,7417.25,7421.25,7413.0,7416.0,15365
2026-06-08T15:40:00,7416.0,7419.75,7411.25,7415.75,16422
2026-06-08T15:45:00,7415.75,7421.5,7413.75,7415.5,14276
2026-06-08T15:50:00,7415.75,7422.5,7410.5,7414.75,27335
2026-06-08T15:55:00,7414.75,7418.25,7412.0,7415.75,74812
2026-06-09T09:30:00,7458.75,7463.75,7454.5,7458.25,32686
2026-06-09T09:35:00,7458.5,7470.75,7456.75,7466.0,27371
2026-06-09T09:40:00,7466.0,7475.25,7463.25,7475.25,24696
2026-06-09T09:45:00,7475.25,7491.0,7474.25,7489.25,35006
2026-06-09T09:50:00,7489.5,7490.0,7473.0,7473.5,34221
2026-06-09T09:55:00,7473.5,7476.75,7464.0,7465.5,27912
2026-06-09T10:00:00,7465.25,7472.25,7459.5,7463.0,31308
2026-06-09T10:05:00,7462.75,7469.25,7460.5,7461.25,24617
2026-06-09T10:10:00,7461.25,7461.75,7436.0,7437.25,40426
2026-06-09T10:15:00,7437.0,7441.0,7415.5,7422.5,50132
2026-06-09T10:20:00,7422.75,7441.75,7415.25,7441.0,43371
2026-06-09T10:25:00,7440.75,7443.25,7429.5,7433.5,28315
