timestamp,open,high,low,close,volume
2024-12-23T15:00:00,6019.25,6043.0,6012.0,6037.25,242922
2024-12-24T09:30:00,6045.5,6060.0,6042.25,6059.0,104438
2024-12-24T10:30:00,6059.25,6081.25,6059.0,6079.0,128509
2024-12-24T11:30:00,6079.0,6085.5,6075.0,6077.0,85689
2024-12-24T12:30:00,6077.0,6099.5,6075.5,6098.5,165543
2024-12-26T10:00:00,6081.75,6090.75,6076.25,6090.5,130470
2024-12-26T11:00:00,6090.5,6101.25,6086.75,6100.5,79216
2024-12-26T12:00:00,6100.75,6107.5,6085.75,6092.0,95140
2024-12-26T13:00:00,6092.0,6100.75,6090.0,6095.75,83463
2024-12-26T14:00:00,6095.75,6100.5,6088.5,6100.0,64516
2024-12-26T15:00:00,6100.0,6104.0,6093.0,6095.0,117404
2024-12-27T10:00:00,6044.75,6047.0,5997.75,6014.25,319559
2024-12-27T11:00:00,6013.75,6023.5,5992.0,5996.0,186221
2024-12-27T12:00:00,5996.0,6000.25,5982.75,5996.0,164338
2024-12-27T13:00:00,5996.0,6017.25,5993.75,6015.75,110356
2024-12-27T14:00:00,6015.5,6033.75,6012.25,6031.0,125536
2024-12-27T15:00:00,6030.75,6031.5,6003.0,6028.5,276446
2024-12-30T10:00:00,5927.25,5948.5,5918.25,5945.25,288970
2024-12-30T11:00:00,5945.25,5971.0,5938.5,5968.0,161611
2024-12-30T12:00:00,5968.0,5990.25,5966.5,5986.75,136838
2024-12-30T13:00:00,5987.0,5993.25,5975.25,5987.0,118530
2024-12-30T14:00:00,5987.0,5988.75,5969.0,5984.5,105052
2024-12-30T15:00:00,5984.25,5987.75,5956.25,5958.0,215007
2024-12-31T10:00:00,5973.5,5980.25,5954.75,5960.0,170256
2024-12-31T11:00:00,5960.0,5961.25,5938.25,5943.25,145901
2024-12-31T12:00:00,5943.25,5947.0,5921.75,5945.5,139630
2024-12-31T13:00:00,5945.25,5950.25,5920.5,5926.5,132094
2024-12-31T14:00:00,5926.75,5938.75,5917.25,5937.0,125438
2024-12-31T15:00:00,5937.0,5949.0,5923.5,5935.0,261368
2025-01-02T10:00:00,5975.0,5985.0,5935.5,5948.0,292631
2025-01-02T11:00:00,5948.5,5960.0,5924.0,5951.25,175528
2025-01-02T12:00:00,5951.25,5959.25,5879.75,5899.0,251068
2025-01-02T13:00:00,5899.25,5901.25,5874.75,5889.0,179477
2025-01-02T14:00:00,5889.25,5911.0,5883.75,5892.5,134619
2025-01-02T15:00:00,5892.5,5925.25,5892.25,5917.25,213520
2025-01-03T10:00:00,5950.5,5965.0,5934.0,5962.25,234827
2025-01-03T11:00:00,5962.0,5980.75,5951.5,5974.75,141777
2025-01-03T12:00:00,5974.75,5981.25,5969.25,5977.5,91536
2025-01-03T13:00:00,5977.5,5989.5,5972.25,5984.0,83682
2025-01-03T14:00:00,5984.0,5996.75,5981.75,5991.5,76757
2025-01-03T15:00:00,5991.5,5992.0,5980.75,5988.0,184939
2025-01-06T10:00:00,6049.25,6063.25,6047.0,6059.5,205401
2025-01-06T11:00:00,6059.75,6068.25,6056.25,6065.5,100027
2025-01-06T12:00:00,6065.5,6065.5,6043.5,6047.0,117294
2025-01-06T13:00:00,6047.25,6047.75,6025.0,6026.0,158639
2025-01-06T14:00:00,6026.0,6027.75,6011.25,6012.0,159680
2025-01-06T15:00:00,6011.75,6023.75,6004.0,6022.5,238082
2025-01-07T10:00:00,6031.0,6031.0,5969.5,6001.5,436968
2025-01-07T11:00:00,6001.5,6004.5,5971.5,5973.75,247177
2025-01-07T12:00:00,5973.75,5984.25,5962.75,5975.75,155176
2025-01-07T13:00:00,5976.0,5991.0,5974.0,5977.25,113681
2025-01-07T14:00:00,5976.75,5983.0,5965.5,5967.25,107170
2025-01-07T15:00:00,5967.5,5968.5,5935.0,5955.0,306090
2025-01-08T10:00:00,5939.5,5953.75,5925.5,5950.0,288939
2025-01-08T11:00:00,5950.0,5965.25,5937.75,5960.25,150887
2025-01-08T12:00:00,5960.25,5960.75,5917.0,5934.5,183107
2025-01-08T13:00:00,5934.5,5961.75,5933.75,5943.75,164222
2025-01-08T14:00:00,5944.25,5971.75,5937.0,5951.0,196089
2025-01-08T15:00:00,5951.25,5963.25,5944.5,5959.25,199756
2025-01-10T10:00:00,5890.25,5893.0,5852.0,5871.25,394737
2025-01-10T11:00:00,5871.25,5874.0,5848.0,5851.25,227010
2025-01-10T12:00:00,5851.25,5877.5,5845.25,5875.75,152077
2025-01-10T13:00:00,5875.75,5907.25,5870.0,5906.5,166843
2025-01-10T14:00:00,5906.5,5906.75,5873.5,5882.75,170819
2025-01-10T15:00:00,5882.75,5885.75,5858.0,5866.75,276680
2025-01-13T10:00:00,5838.25,5851.75,5818.75,5839.0,291428
2025-01-13T11:00:00,5838.75,5842.25,5818.75,5820.0,190971
2025-01-13T12:00:00,5819.75,5856.25,5816.5,5855.5,183638
2025-01-13T13:00:00,5855.25,5863.75,5849.25,5860.75,147909
2025-01-13T14:00:00,5860.75,5871.0,5850.25,5865.75,143926
2025-01-13T15:00:00,5865.5,5878.25,5859.5,5875.5,215346
2025-01-14T10:00:00,5882.25,5906.0,5877.25,5877.5,256610
2025-01-14T11:00:00,5877.75,5879.25,5846.75,5846.75,231430
2025-01-14T12:00:00,5846.75,5864.75,5842.5,5861.5,165247
2025-01-14T13:00:00,5861.25,5898.0,5860.0,5895.0,138132
2025-01-14T14:00:00,5895.25,5898.75,5864.0,5865.5,157705
2025-01-14T15:00:00,5865.75,5883.25,5848.75,5882.0,353140
2025-01-15T10:00:00,5981.0,5991.75,5972.5,5973.0,261169
2025-01-15T11:00:00,5973.25,5981.75,5955.75,5961.25,192193
2025-01-15T12:00:00,5961.0,5980.75,5959.5,5971.0,134081
2025-01-15T13:00:00,5971.25,5988.25,5971.0,5986.75,93292
2025-01-15T14:00:00,5987.0,5999.0,5986.0,5995.5,100442
2025-01-15T15:00:00,5995.75,6001.25,5987.75,5988.75,215986
2025-01-16T10:00:00,5981.75,5995.0,5973.25,5994.75,268289
2025-01-16T11:00:00,5994.75,6004.25,5978.25,5995.25,200624
2025-01-16T12:00:00,5995.0,5998.5,5987.75,5989.5,114721
2025-01-16T13:00:00,5989.75,5995.5,5969.0,5973.5,133737
2025-01-16T14:00:00,5973.5,5991.0,5970.25,5989.25,118698
2025-01-16T15:00:00,5989.5,5993.5,5974.0,5976.25,208483
2025-01-17T10:00:00,6020.5,6039.25,6017.75,6038.75,206720
2025-01-17T11:00:00,6039.25,6049.0,6035.0,6040.75,140502
2025-01-17T12:00:00,6040.5,6049.0,6035.75,6046.75,87557
2025-01-17T13:00:00,6046.75,6051.5,6039.75,6043.75,96365
2025-01-17T14:00:00,6043.75,6045.5,6037.5,6039.75,87677
2025-01-17T15:00:00,6039.75,6043.5,6031.0,6033.0,222688
2025-01-21T10:00:00,6062.5,6063.25,6043.5,6061.0,243697
2025-01-21T11:00:00,6061.0,6072.25,6055.5,6071.0,138264
2025-01-21T12:00:00,6071.0,6082.25,6066.75,6081.75,107101
2025-01-21T13:00:00,6081.75,6086.5,6078.0,6083.5,92177
2025-01-21T14:00:00,6083.75,6085.5,6074.25,6079.25,100630
2025-01-21T15:00:00,6079.25,6087.25,6077.25,6086.5,185545
2025-01-22T10:00:00,6122.25,6128.0,6117.0,6122.5,186392
2025-01-22T11:00:00,6122.25,6135.0,6119.5,6133.5,134588
2025-01-22T12:00:00,6133.75,6135.75,6130.25,6130.5,74078
2025-01-22T13:00:00,6130.5,6133.25,6126.75,6127.25,94791
2025-01-22T14:00:00,6127.25,6133.25,6124.75,6133.0,96686
2025-01-22T15:00:00,6132.75,6133.25,6119.5,6120.0,210609
2025-01-23T10:00:00,6118.5,6125.0,6112.0,6124.75,129733
2025-01-23T11:00:00,6124.75,6134.75,6119.75,6128.5,167621
2025-01-23T12:00:00,6128.5,6133.0,6124.75,6132.75,70909
2025-01-23T13:00:00,6132.75,6139.0,6131.75,6133.75,73290
2025-01-23T14:00:00,6133.75,6136.5,6129.25,6134.5,82584
2025-01-23T15:00:00,6134.25,6154.0,6132.5,6153.5,211074
2025-01-24T10:00:00,6157.25,6159.5,6144.5,6145.75,166999
2025-01-24T11:00:00,6145.75,6157.5,6144.75,6149.5,117460
2025-01-24T12:00:00,6149.5,6154.5,6139.25,6141.0,111213
2025-01-24T13:00:00,6140.75,6143.25,6125.75,6128.25,139804
2025-01-24T14:00:00,6128.25,6133.25,6123.25,6127.75,130773
2025-01-24T15:00:00,6127.75,6135.0,6122.0,6132.75,195579
2025-01-27T10:00:00,6036.75,6048.0,6017.5,6031.75,317931
2025-01-27T11:00:00,6031.75,6033.5,6013.25,6019.25,228317
2025-01-27T12:00:00,6019.5,6033.5,6012.75,6013.25,175988
2025-01-27T13:00:00,6013.25,6026.0,6011.75,6017.5,131759
2025-01-27T14:00:00,6017.75,6043.25,6014.75,6021.75,176014
2025-01-27T15:00:00,6021.5,6048.75,6015.5,6046.75,328685
2025-01-28T10:00:00,6039.75,6082.25,6038.75,6081.75,252148
2025-01-28T11:00:00,6082.0,6087.25,6060.25,6077.0,214834
2025-01-28T12:00:00,6076.75,6092.5,6075.0,6090.0,143101
2025-01-28T13:00:00,6090.0,6099.25,6086.5,6089.25,120011
2025-01-28T14:00:00,6089.5,6104.25,6083.75,6103.0,110394
2025-01-28T15:00:00,6102.75,6105.5,6095.25,6096.25,208582
2025-01-29T10:00:00,6083.5,6091.25,6074.75,6078.25,152844
2025-01-29T11:00:00,6078.25,6082.0,6069.25,6072.75,125343
2025-01-29T12:00:00,6072.75,6084.5,6069.25,6070.75,86149
2025-01-29T13:00:00,6071.0,6076.75,6046.25,6065.25,189327
2025-01-29T14:00:00,6065.25,6083.5,6042.25,6073.5,281476
2025-01-29T15:00:00,6073.5,6087.5,6055.75,6068.5,282455
2025-01-30T10:00:00,6099.25,6100.0,6063.5,6064.25,233470
2025-01-30T11:00:00,6064.25,6093.25,6056.5,6090.5,179435
2025-01-30T12:00:00,6090.5,6090.5,6070.25,6083.0,131112
2025-01-30T13:00:00,6083.25,6101.0,6081.5,6100.0,110818
2025-01-30T14:00:00,6100.0,6107.25,6095.75,6107.0,101491
2025-01-30T15:00:00,6106.75,6116.25,6067.75,6099.25,374908
2025-01-31T10:00:00,6128.75,6144.25,6127.75,6142.5,185472
2025-01-31T11:00:00,6142.5,6147.75,6133.25,6137.0,138118
2025-01-31T12:00:00,6137.0,6145.5,6127.75,6139.0,144181
2025-01-31T13:00:00,6139.0,6141.5,6095.75,6101.75,299943
2025-01-31T14:00:00,6101.5,6106.75,6066.75,6083.5,281558
2025-01-31T15:00:00,6083.5,6083.5,6057.75,6064.75,369576
2025-02-03T10:00:00,5965.25,6032.0,5950.25,6025.0,511274
2025-02-03T11:00:00,6025.0,6038.5,6003.25,6019.0,243163
2025-02-03T12:00:00,6018.75,6033.0,6003.75,6019.25,195101
2025-02-03T13:00:00,6019.5,6036.25,6006.5,6034.25,125169
2025-02-03T14:00:00,6034.25,6049.25,6031.25,6043.25,99981
2025-02-03T15:00:00,6043.25,6046.75,6020.0,6023.0,198888
2025-02-04T10:00:00,6035.0,6058.25,6034.25,6049.25,195813
2025-02-04T11:00:00,6049.25,6066.75,6049.25,6059.5,127022
2025-02-04T12:00:00,6059.5,6062.25,6039.25,6055.25,145254
2025-02-04T13:00:00,6055.5,6058.0,6046.25,6052.75,78027
2025-02-04T14:00:00,6052.5,6068.75,6051.0,6060.25,111748
2025-02-04T15:00:00,6060.0,6067.75,6055.0,6062.5,166628
2025-02-05T10:00:00,6041.0,6054.25,6033.75,6050.0,270272
2025-02-05T11:00:00,6050.0,6073.5,6045.25,6071.25,160067
2025-02-05T12:00:00,6071.5,6076.75,6067.5,6071.25,101915
2025-02-05T13:00:00,6071.25,6078.75,6066.5,6074.0,83628
2025-02-05T14:00:00,6074.0,6081.5,6073.5,6075.75,66467
2025-02-05T15:00:00,6075.5,6088.5,6073.5,6086.25,176473
2025-02-06T10:00:00,6096.25,6103.25,6085.25,6090.0,185014
2025-02-06T11:00:00,6090.0,6101.0,6089.5,6095.0,101082
2025-02-06T12:00:00,6095.25,6101.75,6091.25,6100.25,65090
2025-02-06T13:00:00,6100.25,6104.0,6094.25,6095.5,86811
2025-02-06T14:00:00,6095.25,6098.5,6070.0,6081.0,152754
2025-02-06T15:00:00,6080.75,6108.5,6078.75,6107.0,189056
2025-02-07T10:00:00,6120.5,6120.5,6052.5,6075.5,361779
2025-02-07T11:00:00,6075.75,6086.5,6053.75,6056.75,274171
2025-02-07T12:00:00,6056.75,6069.5,6046.5,6062.25,228498
2025-02-07T13:00:00,6062.25,6078.5,6051.75,6053.25,123624
2025-02-07T14:00:00,6053.25,6056.75,6043.75,6052.0,125206
2025-02-07T15:00:00,6051.75,6053.75,6041.25,6049.25,191234
2025-02-10T10:00:00,6075.75,6094.5,6074.0,6089.75,152316
2025-02-10T11:00:00,6089.75,6092.5,6079.0,6084.75,105825
2025-02-10T12:00:00,6084.75,6087.25,6072.25,6086.75,88829
2025-02-10T13:00:00,6086.75,6093.5,6086.0,6091.5,62916
2025-02-10T14:00:00,6091.5,6096.0,6087.0,6090.25,86227
2025-02-10T15:00:00,6090.25,6093.0,6083.0,6088.5,159038
2025-02-11T10:00:00,6072.5,6092.0,6066.5,6086.75,159235
2025-02-11T11:00:00,6086.75,6090.0,6080.0,6081.75,94451
2025-02-11T12:00:00,6081.75,6084.0,6070.5,6077.0,126357
2025-02-11T13:00:00,6077.0,6093.0,6074.75,6085.75,95084
2025-02-11T14:00:00,6085.75,6098.75,6083.75,6094.25,91718
2025-02-11T15:00:00,6094.25,6096.75,6086.25,6092.5,156817
2025-02-12T10:00:00,6052.5,6072.25,6034.25,6063.0,274195
2025-02-12T11:00:00,6063.0,6074.5,6040.0,6073.25,173237
2025-02-12T12:00:00,6073.0,6084.5,6069.25,6083.25,154568
2025-02-12T13:00:00,6083.25,6084.75,6068.25,6071.0,103567
2025-02-12T14:00:00,6071.25,6081.5,6064.25,6078.25,101368
2025-02-12T15:00:00,6078.25,6079.75,6064.75,6072.75,177075
2025-02-13T10:00:00,6086.5,6113.75,6080.5,6109.25,271720
2025-02-13T11:00:00,6109.5,6113.5,6095.75,6099.25,132924
2025-02-13T12:00:00,6099.25,6108.25,6095.25,6100.0,94485
2025-02-13T13:00:00,6100.25,6111.25,6088.0,6110.5,188901
2025-02-13T14:00:00,6110.5,6131.5,6109.0,6127.5,146455
2025-02-13T15:00:00,6127.5,6138.0,6126.5,6135.25,216813
2025-02-14T10:00:00,6140.0,6145.25,6132.25,6140.25,150144
2025-02-14T11:00:00,6140.25,6143.75,6129.0,6137.75,116760
2025-02-14T12:00:00,6137.5,6137.75,6125.75,6134.25,94602
2025-02-14T13:00:00,6134.25,6143.0,6132.0,6140.25,73838
2025-02-14T14:00:00,6140.25,6142.5,6133.5,6137.75,73685
2025-02-14T15:00:00,6137.75,6138.0,6130.0,6132.0,163153
2025-02-18T10:00:00,6135.75,6140.5,6127.5,6140.0,173829
2025-02-18T11:00:00,6140.0,6143.5,6131.75,6137.0,102702
2025-02-18T12:00:00,6137.25,6140.0,6132.25,6138.0,66450
2025-02-18T13:00:00,6138.0,6141.25,6129.0,6131.0,83519
2025-02-18T14:00:00,6131.25,6135.0,6118.25,6133.25,133961
2025-02-18T15:00:00,6133.25,6148.5,6131.0,6148.0,174145
2025-02-19T10:00:00,6133.0,6142.5,6129.25,6135.0,156216
2025-02-19T11:00:00,6135.0,6151.75,6134.75,6151.0,107379
2025-02-19T12:00:00,6150.75,6153.75,6142.25,6149.5,88931
2025-02-19T13:00:00,6149.75,6154.25,6140.25,6149.0,84343
2025-02-19T14:00:00,6149.25,6166.5,6147.75,6165.25,121686
2025-02-19T15:00:00,6165.25,6165.25,6152.0,6163.25,197361
2025-02-20T10:00:00,6116.75,6128.0,6102.75,6106.0,313366
2025-02-20T11:00:00,6106.0,6117.5,6103.5,6107.0,160799
2025-02-20T12:00:00,6107.0,6123.75,6105.25,6113.0,110635
2025-02-20T13:00:00,6112.75,6120.25,6109.0,6118.75,93054
2025-02-20T14:00:00,6118.75,6134.0,6117.75,6131.5,119138
2025-02-20T15:00:00,6131.5,6139.75,6125.5,6137.25,201136
2025-02-21T10:00:00,6115.5,6116.75,6087.5,6098.25,285290
2025-02-21T11:00:00,6098.25,6105.25,6091.75,6098.25,154675
2025-02-21T12:00:00,6098.5,6101.75,6066.25,6068.25,188772
2025-02-21T13:00:00,6068.25,6068.75,6045.5,6047.5,280959
2025-02-21T14:00:00,6047.5,6053.5,6024.5,6030.25,261389
2025-02-21T15:00:00,6030.0,6039.25,6025.0,6030.25,305121
2025-02-24T10:00:00,6017.25,6024.0,5994.5,6006.75,365773
2025-02-24T11:00:00,6006.75,6037.75,6004.25,6029.25,233664
2025-02-24T12:00:00,6029.25,6048.5,6027.75,6036.0,152860
2025-02-24T13:00:00,6036.25,6047.0,6033.25,6036.25,110578
2025-02-24T14:00:00,6036.25,6044.25,6023.5,6027.5,123288
2025-02-24T15:00:00,6027.5,6030.25,5996.0,6002.25,264608
2025-02-25T10:00:00,5981.0,5981.75,5933.5,5951.75,444909
2025-02-25T11:00:00,5952.0,5967.5,5924.0,5960.25,293292
2025-02-25T12:00:00,5960.25,5976.75,5949.5,5976.75,156084
2025-02-25T13:00:00,5976.5,5990.5,5964.25,5976.0,191088
2025-02-25T14:00:00,5976.0,5984.75,5958.5,5981.25,199879
2025-02-25T15:00:00,5981.25,5995.5,5964.25,5970.5,316865
2025-02-26T10:00:00,6004.75,6020.5,6000.0,6016.5,249375
2025-02-26T11:00:00,6016.5,6023.75,6006.0,6008.0,183083
2025-02-26T12:00:00,6008.0,6021.75,5978.5,5983.75,236552
2025-02-26T13:00:00,5983.75,5986.25,5948.5,5953.0,239992
2025-02-26T14:00:00,5952.75,5973.75,5945.5,5955.0,210158
2025-02-26T15:00:00,5955.0,5980.25,5951.5,5972.0,244641
2025-02-27T10:00:00,5951.0,5991.75,5931.5,5961.0,484903
2025-02-27T11:00:00,5961.25,5989.0,5949.0,5951.0,247887
2025-02-27T12:00:00,5951.0,5971.25,5940.0,5960.75,198036
2025-02-27T13:00:00,5960.75,5978.25,5959.5,5963.5,166976
2025-02-27T14:00:00,5963.5,5965.0,5909.25,5918.75,301054
2025-02-27T15:00:00,5919.0,5919.75,5873.0,5877.5,478136
2025-02-28T10:00:00,5884.25,5913.0,5876.0,5912.5,338147
2025-02-28T11:00:00,5912.5,5914.25,5881.75,5897.25,233114
2025-02-28T12:00:00,5897.25,5907.0,5859.5,5860.25,238163
2025-02-28T13:00:00,5860.25,5889.0,5848.0,5859.5,333181
2025-02-28T14:00:00,5859.5,5906.25,5859.0,5904.5,236536
2025-02-28T15:00:00,5904.5,5971.0,5900.25,5964.0,536808
2025-03-03T10:00:00,5951.25,5974.75,5930.5,5947.25,392721
2025-03-03T11:00:00,5947.5,5968.75,5934.5,5953.5,242787
2025-03-03T12:00:00,5953.5,5965.5,5937.25,5943.25,144189
2025-03-03T13:00:00,5943.25,5944.75,5897.75,5914.75,328729
2025-03-03T14:00:00,5914.5,5929.5,5882.5,5883.5,263585
2025-03-03T15:00:00,5883.75,5884.25,5821.75,5863.0,563167
2025-03-04T10:00:00,5778.75,5783.75,5744.0,5762.5,572232
2025-03-04T11:00:00,5762.75,5787.5,5744.75,5781.5,368462
2025-03-04T12:00:00,5781.25,5807.25,5774.75,5786.75,276793
2025-03-04T13:00:00,5786.75,5830.25,5782.25,5824.5,263944
2025-03-04T14:00:00,5824.25,5853.25,5823.5,5850.5,253363
2025-03-04T15:00:00,5850.25,5875.75,5768.25,5790.75,510395
2025-03-05T10:00:00,5780.0,5817.0,5774.5,5789.5,341477
2025-03-05T11:00:00,5789.25,5789.25,5750.75,5779.5,276471
2025-03-05T12:00:00,5779.25,5829.5,5778.0,5828.0,227682
2025-03-05T13:00:00,5828.0,5836.25,5797.75,5835.25,234345
2025-03-05T14:00:00,5835.0,5864.25,5828.75,5851.25,203552
2025-03-05T15:00:00,5851.25,5869.5,5834.0,5850.75,276921
2025-03-06T10:00:00,5763.5,5820.0,5759.75,5806.5,380221
2025-03-06T11:00:00,5806.75,5821.25,5763.0,5764.25,303787
2025-03-06T12:00:00,5764.0,5768.75,5729.0,5749.5,321198
2025-03-06T13:00:00,5749.25,5760.25,5722.75,5740.0,221031
2025-03-06T14:00:00,5739.75,5768.5,5720.0,5729.0,271333
2025-03-06T15:00:00,5729.0,5761.75,5723.5,5747.75,387166
2025-03-07T10:00:00,5756.5,5768.0,5701.25,5726.0,362354
2025-03-07T11:00:00,5726.0,5729.75,5673.0,5687.75,263078
2025-03-07T12:00:00,5688.0,5747.75,5674.5,5718.5,265665
2025-03-07T13:00:00,5718.75,5770.0,5718.0,5769.75,228248
2025-03-07T14:00:00,5769.75,5790.25,5758.25,5769.0,196883
2025-03-07T15:00:00,5769.0,5791.0,5745.25,5775.0,287003
2025-03-10T10:00:00,5689.5,5689.5,5646.5,5655.0,378256
2025-03-10T11:00:00,5655.0,5682.0,5651.75,5654.0,264654
2025-03-10T12:00:00,5653.75,5667.0,5640.0,5645.75,183278
2025-03-10T13:00:00,5645.75,5647.25,5616.75,5619.75,196332
2025-03-10T14:00:00,5619.75,5631.25,5586.25,5588.75,217627
2025-03-10T15:00:00,5588.75,5640.75,5571.5,5623.75,517379
2025-03-11T10:00:00,5613.25,5635.75,5554.5,5562.5,410227
2025-03-11T11:00:00,5562.5,5614.75,5556.25,5586.5,283308
2025-03-11T12:00:00,5586.0,5591.25,5550.0,5557.0,223628
2025-03-11T13:00:00,5557.25,5568.5,5534.0,5557.25,212872
2025-03-11T14:00:00,5557.25,5643.75,5555.75,5630.25,303881
2025-03-11T15:00:00,5630.25,5641.0,5575.0,5576.0,385196
2025-03-12T10:00:00,5608.0,5619.25,5568.25,5569.75,283469
2025-03-12T11:00:00,5569.5,5606.25,5550.25,5604.75,219891
2025-03-12T12:00:00,5605.0,5626.5,5595.75,5604.25,200752
2025-03-12T13:00:00,5604.5,5631.5,5592.75,5593.5,152282
2025-03-12T14:00:00,5593.75,5633.0,5591.75,5626.0,137240
2025-03-12T15:00:00,5625.75,5626.0,5595.25,5603.0,264036
2025-03-13T10:00:00,5563.25,5603.75,5557.0,5572.75,290018
2025-03-13T11:00:00,5572.75,5582.5,5536.25,5537.5,281670
2025-03-13T12:00:00,5537.75,5558.75,5525.75,5538.75,236623
2025-03-13T13:00:00,5538.5,5546.0,5509.25,5513.25,172398
2025-03-13T14:00:00,5513.25,5555.5,5512.0,5552.0,186550
2025-03-13T15:00:00,5551.75,5559.0,5514.0,5528.25,309513
2025-03-14T10:00:00,5595.25,5613.75,5564.0,5613.5,374590
2025-03-14T11:00:00,5613.5,5635.5,5610.25,5632.25,270312
2025-03-14T12:00:00,5632.0,5635.25,5611.0,5631.75,223358
2025-03-14T13:00:00,5631.5,5639.0,5615.5,5617.25,188334
2025-03-14T14:00:00,5617.25,5635.75,5613.0,5628.5,160140
2025-03-14T15:00:00,5628.5,5648.75,5624.0,5637.5,304998
2025-03-17T10:00:00,5667.0,5673.25,5646.75,5650.0,386123
2025-03-17T11:00:00,5650.25,5662.5,5638.0,5648.5,213361
2025-03-17T12:00:00,5648.5,5663.0,5642.5,5656.25,188788
2025-03-17T13:00:00,5656.0,5684.0,5649.5,5681.25,155851
2025-03-17T14:00:00,5681.25,5707.5,5681.0,5702.25,141922
2025-03-17T15:00:00,5702.0,5703.5,5678.25,5680.5,232232
2025-03-18T10:00:00,5617.0,5629.75,5610.25,5616.75,150087
2025-03-18T11:00:00,5617.0,5618.5,5600.0,5605.0,114967
2025-03-18T12:00:00,5605.5,5627.25,5602.0,5617.5,99177
2025-03-18T13:00:00,5617.5,5624.5,5601.25,5617.5,78371
2025-03-18T14:00:00,5617.5,5631.25,5606.5,5623.0,64617
2025-03-18T15:00:00,5622.75,5626.25,5607.5,5620.25,137978
2025-03-19T10:00:00,5648.25,5662.5,5641.75,5643.75,72900
2025-03-19T11:00:00,5643.75,5672.0,5642.25,5667.0,64133
2025-03-19T12:00:00,5666.75,5671.0,5655.5,5658.25,45048
2025-03-19T13:00:00,5658.25,5660.5,5635.5,5640.25,30564
2025-03-19T14:00:00,5639.0,5694.25,5632.0,5691.25,79069
2025-03-19T15:00:00,5691.0,5718.5,5674.75,5679.5,120530
2025-03-20T10:00:00,5674.25,5714.25,5672.5,5702.25,49300
2025-03-20T11:00:00,5702.5,5707.5,5685.0,5689.75,29852
2025-03-20T12:00:00,5689.75,5702.5,5664.25,5667.0,45824
2025-03-20T13:00:00,5667.0,5680.5,5655.0,5660.0,31064
2025-03-20T14:00:00,5660.0,5671.75,5645.25,5652.5,33982
2025-03-20T15:00:00,5651.75,5674.25,5651.25,5664.25,41701
2025-03-24T10:00:00,5802.0,5811.5,5794.5,5810.5,177113
2025-03-24T11:00:00,5810.5,5815.0,5805.5,5814.0,111968
2025-03-24T12:00:00,5813.75,5819.25,5802.5,5805.75,149820
2025-03-24T13:00:00,5806.0,5808.75,5798.5,5805.75,106517
2025-03-24T14:00:00,5805.75,5811.25,5795.0,5811.0,150958
2025-03-24T15:00:00,5811.0,5825.5,5809.25,5813.5,220383
2025-03-25T10:00:00,5819.75,5837.25,5812.25,5832.75,154255
2025-03-25T11:00:00,5832.5,5835.0,5818.0,5820.25,93644
2025-03-25T12:00:00,5820.25,5823.75,5814.5,5822.25,87261
2025-03-25T13:00:00,5822.25,5828.25,5812.75,5813.75,89788
2025-03-25T14:00:00,5813.75,5822.25,5809.5,5811.75,97080
2025-03-25T15:00:00,5811.75,5828.5,5811.25,5826.25,181549
2025-03-26T10:00:00,5808.5,5817.25,5797.0,5806.25,218906
2025-03-26T11:00:00,5806.5,5810.5,5772.5,5778.0,183570
2025-03-26T12:00:00,5778.25,5785.5,5764.0,5765.75,166326
2025-03-26T13:00:00,5765.75,5773.5,5750.5,5751.5,162472
2025-03-26T14:00:00,5751.5,5766.25,5743.0,5745.25,119838
2025-03-26T15:00:00,5745.25,5767.25,5743.25,5758.25,230813
2025-03-27T10:00:00,5753.75,5778.75,5745.75,5778.75,207108
2025-03-27T11:00:00,5778.75,5779.75,5749.0,5750.25,160906
2025-03-27T12:00:00,5750.25,5770.0,5736.25,5736.75,156447
2025-03-27T13:00:00,5736.75,5752.5,5733.75,5737.0,133917
2025-03-27T14:00:00,5737.0,5762.75,5736.0,5746.25,140149
2025-03-27T15:00:00,5746.0,5771.25,5737.5,5740.5,260974
2025-03-28T10:00:00,5707.5,5711.25,5649.5,5655.5,350099
2025-03-28T11:00:00,5655.5,5665.0,5644.5,5646.25,226596
2025-03-28T12:00:00,5646.25,5655.0,5631.0,5632.0,170758
2025-03-28T13:00:00,5632.0,5633.0,5618.75,5630.75,174057
2025-03-28T14:00:00,5630.75,5636.5,5619.75,5628.75,143085
2025-03-28T15:00:00,5628.75,5634.25,5617.25,5624.5,295029
2025-03-31T10:00:00,5562.75,5585.5,5559.25,5581.75,264498
2025-03-31T11:00:00,5581.75,5606.75,5577.75,5598.5,209953
2025-03-31T12:00:00,5598.5,5611.75,5584.5,5598.5,155166
2025-03-31T13:00:00,5598.75,5617.25,5592.25,5596.75,134528
2025-03-31T14:00:00,5596.75,5645.0,5595.25,5629.25,214446
2025-03-31T15:00:00,5629.25,5672.75,5628.75,5656.25,463166
2025-04-01T10:00:00,5637.0,5662.75,5600.25,5661.5,311316
2025-04-01T11:00:00,5661.5,5683.5,5658.0,5680.75,226531
2025-04-01T12:00:00,5681.0,5694.75,5658.0,5671.75,192261
2025-04-01T13:00:00,5671.75,5676.5,5653.5,5654.25,124209
2025-04-01T14:00:00,5654.5,5656.25,5625.75,5641.0,163258
