timestamp,open,high,low,close,volume
2024-12-16T13:00:00,22086.5,22125.0,22080.25,22117.0,43282
2024-12-16T14:00:00,22117.25,22142.5,22104.75,22124.25,33362
2024-12-16T15:00:00,22125.0,22152.5,22097.5,22111.5,49013
2024-12-17T10:00:00,22004.0,22014.5,21942.25,22005.25,46344
2024-12-17T11:00:00,22005.0,22080.5,21980.25,22036.5,30265
2024-12-17T12:00:00,22037.5,22053.25,21994.5,22036.25,21270
2024-12-17T13:00:00,22036.0,22044.25,22000.25,22003.75,15757
2024-12-17T14:00:00,22004.25,22005.75,21966.25,21981.25,14256
2024-12-17T15:00:00,21980.75,22030.25,21954.0,22015.75,26684
2024-12-18T10:00:00,21991.5,22053.5,21975.5,22022.0,18323
2024-12-18T11:00:00,22021.75,22042.5,21954.5,22008.5,13585
2024-12-18T12:00:00,22007.5,22026.5,21982.0,22003.75,9586
2024-12-18T13:00:00,22003.5,22015.75,21972.0,21994.75,7672
2024-12-18T14:00:00,22001.0,22001.0,21619.25,21625.0,33656
2024-12-18T15:00:00,21629.25,21650.5,21156.0,21212.75,48893
2024-12-19T10:00:00,21310.75,21363.0,21197.25,21282.5,20064
2024-12-19T11:00:00,21279.75,21360.25,21193.75,21297.25,8835
2024-12-19T12:00:00,21292.0,21301.5,21168.25,21255.25,8797
2024-12-19T13:00:00,21253.75,21334.0,21173.25,21332.25,8755
2024-12-19T14:00:00,21329.25,21333.75,21195.25,21195.25,8741
2024-12-19T15:00:00,21196.75,21262.75,21099.5,21110.75,12145
2024-12-23T10:00:00,21633.0,21641.0,21477.0,21559.75,92772
2024-12-23T11:00:00,21559.5,21696.0,21554.25,21693.25,55721
2024-12-23T12:00:00,21693.25,21726.5,21642.25,21694.5,44992
2024-12-23T13:00:00,21695.5,21756.25,21685.25,21745.5,32777
2024-12-23T14:00:00,21744.75,21776.75,21706.25,21707.5,28536
2024-12-23T15:00:00,21707.75,21767.25,21666.0,21755.5,57176
2024-12-24T09:30:00,21826.0,21907.5,21799.25,21904.25,50463
2024-12-24T10:30:00,21903.25,21968.5,21897.25,21960.75,63193
2024-12-24T11:30:00,21960.75,21994.75,21951.0,21961.75,38423
2024-12-24T12:30:00,21961.75,22034.25,21943.0,22033.0,45421
2024-12-26T10:00:00,21957.0,22011.0,21928.0,22006.25,61403
2024-12-26T11:00:00,22007.0,22040.5,21975.75,22039.75,36537
2024-12-26T12:00:00,22039.75,22076.25,21972.75,22005.5,47201
2024-12-26T13:00:00,22006.5,22041.0,21994.75,22017.0,37121
2024-12-26T14:00:00,22016.75,22047.25,21994.25,22044.25,27372
2024-12-26T15:00:00,22044.5,22061.25,22001.25,22007.0,38045
2024-12-27T10:00:00,21695.25,21707.5,21507.0,21596.0,116843
2024-12-27T11:00:00,21595.75,21650.0,21525.0,21551.25,66818
2024-12-27T12:00:00,21550.75,21579.5,21498.75,21572.25,57958
2024-12-27T13:00:00,21571.75,21677.75,21556.5,21669.0,44400
2024-12-27T14:00:00,21666.75,21716.5,21635.75,21705.75,41463
2024-12-27T15:00:00,21705.5,21712.0,21606.5,21702.75,72056
2024-12-30T10:00:00,21288.75,21402.75,21253.0,21372.5,90132
2024-12-30T11:00:00,21371.5,21469.75,21340.75,21458.5,49501
2024-12-30T12:00:00,21459.25,21567.0,21447.5,21552.75,47860
2024-12-30T13:00:00,21552.75,21571.0,21487.75,21542.5,40827
2024-12-30T14:00:00,21542.5,21548.75,21475.75,21529.5,33204
2024-12-30T15:00:00,21528.75,21544.0,21408.5,21412.25,57368
2024-12-31T10:00:00,21434.0,21468.5,21333.5,21379.25,67630
2024-12-31T11:00:00,21379.25,21384.0,21287.0,21330.0,49779
2024-12-31T12:00:00,21329.75,21344.0,21208.0,21313.75,48655
2024-12-31T13:00:00,21313.25,21337.5,21204.5,21220.0,45397
2024-12-31T14:00:00,21220.5,21275.0,21182.0,21268.75,41496
2024-12-31T15:00:00,21268.25,21316.0,21189.0,21220.75,75503
2025-01-02T10:00:00,21392.5,21444.0,21209.75,21277.25,97688
2025-01-02T11:00:00,21278.25,21357.5,21186.25,21316.25,62778
2025-01-02T12:00:00,21316.25,21342.25,20983.75,21075.75,87232
2025-01-02T13:00:00,21076.5,21090.25,20987.75,21047.5,61506
2025-01-02T14:00:00,21047.75,21145.5,21028.0,21064.0,52521
2025-01-02T15:00:00,21063.25,21195.75,21062.0,21169.0,56840
2025-01-03T10:00:00,21382.75,21440.5,21261.5,21377.25,90348
2025-01-03T11:00:00,21376.5,21492.25,21337.25,21464.0,65434
2025-01-03T12:00:00,21464.75,21487.0,21441.5,21471.0,33938
2025-01-03T13:00:00,21470.5,21531.25,21449.75,21509.25,34795
2025-01-03T14:00:00,21509.5,21559.25,21496.75,21534.5,30763
2025-01-03T15:00:00,21534.5,21534.5,21474.75,21508.0,58078
2025-01-06T10:00:00,21819.25,21892.75,21780.25,21873.0,80243
2025-01-06T11:00:00,21876.5,21896.75,21844.5,21857.5,46310
2025-01-06T12:00:00,21857.25,21869.25,21768.75,21794.5,51257
2025-01-06T13:00:00,21794.5,21795.75,21701.5,21707.25,55738
2025-01-06T14:00:00,21706.75,21723.25,21657.5,21660.0,51725
2025-01-06T15:00:00,21659.75,21756.0,21647.75,21750.0,67379
2025-01-07T10:00:00,21709.75,21709.75,21399.5,21549.5,165663
2025-01-07T11:00:00,21548.5,21573.25,21425.5,21435.0,85000
2025-01-07T12:00:00,21435.75,21475.75,21387.0,21445.0,51600
2025-01-07T13:00:00,21445.5,21517.25,21427.75,21440.0,39600
2025-01-07T14:00:00,21439.25,21474.75,21403.0,21417.5,39200
2025-01-07T15:00:00,21417.75,21423.0,21279.5,21359.5,80738
2025-01-08T10:00:00,21343.5,21406.25,21231.0,21358.0,92541
2025-01-08T11:00:00,21358.25,21419.0,21285.5,21385.5,50875
2025-01-08T12:00:00,21385.75,21387.5,21166.25,21268.5,65208
2025-01-08T13:00:00,21268.0,21408.0,21264.75,21325.5,60653
2025-01-08T14:00:00,21327.25,21431.75,21287.5,21337.0,67820
2025-01-08T15:00:00,21337.25,21377.75,21301.25,21361.0,49853
2025-01-10T10:00:00,21052.75,21123.5,20874.75,20989.0,132399
2025-01-10T11:00:00,20989.5,21002.0,20885.0,20899.75,77850
2025-01-10T12:00:00,20900.75,21039.0,20886.0,21033.75,51618
2025-01-10T13:00:00,21033.25,21176.5,21005.5,21167.25,61502
2025-01-10T14:00:00,21168.25,21171.5,21042.5,21086.5,52236
2025-01-10T15:00:00,21086.25,21097.5,20982.0,21016.25,73277
2025-01-13T10:00:00,20802.25,20880.25,20714.5,20798.25,91266
2025-01-13T11:00:00,20798.75,20826.5,20727.0,20737.5,64827
2025-01-13T12:00:00,20737.5,20895.0,20718.25,20890.0,62745
2025-01-13T13:00:00,20890.0,20913.75,20856.25,20892.5,45286
2025-01-13T14:00:00,20891.75,20926.5,20835.25,20906.25,44717
2025-01-13T15:00:00,20905.5,20964.5,20873.75,20947.5,51998
2025-01-14T10:00:00,20980.75,21111.0,20935.0,20936.25,105358
2025-01-14T11:00:00,20936.5,20956.25,20819.5,20822.75,79277
2025-01-14T12:00:00,20822.75,20884.25,20791.75,20863.75,58745
2025-01-14T13:00:00,20862.75,21010.0,20855.25,20997.5,47382
2025-01-14T14:00:00,20997.25,21013.25,20855.75,20860.5,50321
2025-01-14T15:00:00,20861.25,20929.25,20773.75,20923.5,93663
2025-01-15T10:00:00,21328.0,21408.0,21322.0,21329.75,90476
2025-01-15T11:00:00,21348.5,21370.75,21246.25,21273.25,68784
2025-01-15T12:00:00,21273.0,21365.0,21262.25,21322.0,47446
2025-01-15T13:00:00,21322.5,21395.75,21321.25,21380.25,33176
2025-01-15T14:00:00,21380.75,21435.5,21377.25,21419.5,34937
2025-01-15T15:00:00,21419.25,21452.75,21387.75,21396.5,62262
2025-01-16T10:00:00,21377.25,21427.25,21336.5,21424.75,92497
2025-01-16T11:00:00,21424.25,21474.75,21317.75,21400.75,75239
2025-01-16T12:00:00,21400.25,21426.0,21369.25,21385.5,39664
2025-01-16T13:00:00,21386.5,21413.25,21262.25,21290.5,50959
2025-01-16T14:00:00,21289.75,21380.75,21277.25,21374.5,43711
2025-01-16T15:00:00,21374.5,21395.75,21243.75,21247.75,63853
2025-01-17T10:00:00,21505.5,21597.75,21481.25,21593.75,92536
2025-01-17T11:00:00,21593.25,21638.0,21570.5,21583.75,60688
2025-01-17T12:00:00,21583.5,21630.0,21559.75,21626.25,41085
2025-01-17T13:00:00,21626.0,21672.0,21612.0,21631.75,46263
2025-01-17T14:00:00,21632.0,21644.75,21609.0,21622.5,36331
2025-01-17T15:00:00,21622.0,21638.5,21579.5,21600.5,67814
2025-01-21T10:00:00,21630.75,21649.5,21525.75,21634.0,81246
2025-01-21T11:00:00,21634.0,21682.0,21593.0,21674.75,52194
2025-01-21T12:00:00,21675.25,21743.0,21649.75,21741.25,43032
2025-01-21T13:00:00,21741.0,21772.0,21719.75,21752.75,37042
2025-01-21T14:00:00,21752.75,21763.5,21697.0,21724.75,37119
2025-01-21T15:00:00,21724.75,21755.5,21697.5,21714.5,50122
2025-01-22T10:00:00,22013.75,22042.75,21976.0,21994.75,76406
2025-01-22T11:00:00,21994.5,22078.5,21989.5,22074.75,57142
2025-01-22T12:00:00,22075.75,22093.5,22046.0,22057.25,37970
2025-01-22T13:00:00,22057.25,22062.25,22010.5,22027.25,44755
2025-01-22T14:00:00,22027.5,22044.75,22006.5,22040.25,33226
2025-01-22T15:00:00,22040.25,22041.5,21982.0,21997.25,59501
2025-01-23T10:00:00,21897.75,21941.5,21868.25,21931.5,61946
2025-01-23T11:00:00,21931.75,21971.5,21896.75,21947.75,71473
2025-01-23T12:00:00,21948.25,21948.25,21900.25,21938.5,37239
2025-01-23T13:00:00,21938.5,21985.0,21931.75,21954.75,37369
2025-01-23T14:00:00,21954.75,21963.5,21923.75,21954.0,34144
2025-01-23T15:00:00,21953.75,22043.75,21943.5,22041.75,61944
2025-01-24T10:00:00,22058.0,22070.0,21978.0,21986.5,69628
2025-01-24T11:00:00,21986.75,22035.75,21970.25,21982.75,50214
2025-01-24T12:00:00,21983.0,22008.25,21930.75,21941.5,44159
2025-01-24T13:00:00,21941.75,21952.5,21862.25,21867.75,52587
2025-01-24T14:00:00,21868.25,21896.75,21844.0,21868.0,46159
2025-01-24T15:00:00,21868.0,21919.25,21857.0,21908.5,55687
2025-01-27T10:00:00,21330.5,21418.5,21228.0,21319.0,129395
2025-01-27T11:00:00,21306.25,21326.25,21185.5,21209.25,101903
2025-01-27T12:00:00,21210.5,21267.0,21140.25,21142.25,63038
2025-01-27T13:00:00,21142.5,21217.0,21138.75,21150.75,50762
2025-01-27T14:00:00,21151.75,21260.5,21095.0,21133.0,70243
2025-01-27T15:00:00,21133.0,21265.0,21127.5,21258.25,95233
2025-01-28T10:00:00,21284.75,21481.5,21281.0,21451.75,110753
2025-01-28T11:00:00,21464.25,21479.0,21387.5,21472.5,76366
2025-01-28T12:00:00,21472.75,21563.5,21470.5,21544.75,60756
2025-01-28T13:00:00,21544.75,21584.0,21521.5,21540.25,44685
2025-01-28T14:00:00,21540.5,21626.0,21513.5,21615.5,45675
2025-01-28T15:00:00,21615.25,21622.5,21558.0,21576.25,65714
2025-01-29T10:00:00,21518.75,21564.5,21456.0,21506.0,83737
2025-01-29T11:00:00,21507.0,21525.0,21466.75,21484.0,55271
2025-01-29T12:00:00,21483.5,21548.25,21478.25,21484.75,36477
2025-01-29T13:00:00,21485.25,21516.0,21367.0,21467.25,73050
2025-01-29T14:00:00,21464.0,21578.0,21386.75,21537.75,91414
2025-01-29T15:00:00,21538.5,21600.75,21463.0,21530.75,79621
2025-01-30T10:00:00,21674.0,21676.0,21461.25,21462.0,105145
2025-01-30T11:00:00,21462.75,21625.75,21420.0,21610.0,78730
2025-01-30T12:00:00,21610.25,21610.25,21503.25,21552.75,46418
2025-01-30T13:00:00,21552.75,21612.25,21527.25,21606.5,35204
2025-01-30T14:00:00,21606.5,21661.5,21587.25,21659.75,32077
2025-01-30T15:00:00,21660.0,21700.0,21523.5,21624.75,104089
2025-01-31T10:00:00,21868.25,21957.0,21865.75,21956.75,81018
2025-01-31T11:00:00,21948.5,21965.75,21877.0,21903.0,55108
2025-01-31T12:00:00,21903.75,21939.0,21865.0,21915.0,45988
2025-01-31T13:00:00,21915.5,21926.5,21721.0,21751.75,97123
2025-01-31T14:00:00,21752.0,21781.75,21584.75,21660.75,87873
2025-01-31T15:00:00,21660.5,21660.5,21535.75,21580.5,95661
2025-02-03T10:00:00,21215.25,21453.75,21113.25,21420.0,139293
2025-02-03T11:00:00,21419.0,21474.5,21340.75,21382.5,76166
2025-02-03T12:00:00,21382.0,21455.75,21341.0,21401.25,56866
2025-02-03T13:00:00,21400.75,21473.0,21351.0,21467.75,45955
2025-02-03T14:00:00,21466.75,21519.75,21448.0,21485.5,41829
2025-02-03T15:00:00,21486.25,21506.75,21398.5,21406.25,56685
2025-02-04T10:00:00,21561.0,21680.0,21561.0,21633.5,84433
2025-02-04T11:00:00,21634.5,21694.0,21634.0,21657.5,43752
2025-02-04T12:00:00,21658.0,21660.75,21550.0,21622.75,52911
2025-02-04T13:00:00,21623.5,21646.0,21570.0,21622.0,29725
2025-02-04T14:00:00,21622.75,21680.0,21609.5,21638.75,35064
2025-02-04T15:00:00,21638.0,21685.25,21625.25,21668.0,45615
2025-02-05T10:00:00,21564.75,21613.75,21501.0,21592.25,83956
2025-02-05T11:00:00,21591.0,21719.25,21562.75,21711.0,65876
2025-02-05T12:00:00,21711.0,21742.25,21684.25,21704.75,42562
2025-02-05T13:00:00,21705.5,21722.25,21672.0,21710.5,29069
2025-02-05T14:00:00,21710.5,21736.25,21703.0,21709.5,24393
2025-02-05T15:00:00,21708.75,21769.0,21689.75,21761.5,51109
2025-02-06T10:00:00,21789.5,21848.75,21740.25,21774.5,81570
2025-02-06T11:00:00,21781.75,21815.0,21753.75,21770.75,36366
2025-02-06T12:00:00,21772.0,21830.75,21748.0,21815.5,30574
2025-02-06T13:00:00,21815.5,21841.75,21801.75,21816.5,29745
2025-02-06T14:00:00,21815.25,21830.25,21711.5,21747.5,43930
2025-02-06T15:00:00,21747.25,21882.25,21735.25,21871.0,49486
2025-02-07T10:00:00,21904.0,21904.0,21613.25,21722.0,142139
2025-02-07T11:00:00,21721.25,21759.25,21606.75,21629.25,90980
2025-02-07T12:00:00,21628.75,21683.0,21585.0,21652.5,68956
2025-02-07T13:00:00,21652.75,21730.75,21619.0,21624.25,43484
2025-02-07T14:00:00,21625.0,21637.25,21566.0,21607.5,41226
2025-02-07T15:00:00,21607.0,21621.25,21552.75,21588.25,54888
2025-02-10T10:00:00,21792.5,21894.0,21782.5,21865.75,69547
2025-02-10T11:00:00,21865.5,21886.25,21836.25,21871.5,40408
2025-02-10T12:00:00,21871.5,21872.25,21817.25,21866.0,32224
2025-02-10T13:00:00,21865.75,21886.25,21858.0,21878.75,20781
2025-02-10T14:00:00,21878.5,21881.5,21845.0,21862.0,23864
2025-02-10T15:00:00,21862.5,21875.5,21832.75,21843.0,44913
2025-02-11T10:00:00,21777.5,21871.5,21761.0,21841.25,65932
2025-02-11T11:00:00,21841.5,21850.25,21785.0,21791.0,44832
2025-02-11T12:00:00,21790.25,21796.0,21715.75,21763.75,57043
2025-02-11T13:00:00,21764.0,21833.5,21747.75,21801.5,34374
2025-02-11T14:00:00,21802.25,21840.25,21792.25,21826.25,26549
2025-02-11T15:00:00,21826.75,21840.5,21766.0,21790.5,45771
2025-02-12T10:00:00,21677.25,21773.25,21580.5,21728.0,103440
2025-02-12T11:00:00,21728.5,21784.5,21646.0,21780.0,58840
2025-02-12T12:00:00,21780.0,21825.75,21755.5,21817.75,49957
2025-02-12T13:00:00,21818.0,21826.75,21770.25,21792.5,32295
2025-02-12T14:00:00,21793.0,21839.0,21758.0,21828.5,31925
2025-02-12T15:00:00,21828.75,21837.25,21776.25,21801.75,44280
2025-02-13T10:00:00,21919.5,22057.75,21876.75,22038.25,95664
2025-02-13T11:00:00,22038.0,22046.5,21942.0,21962.0,50894
2025-02-13T12:00:00,21962.5,21999.0,21943.25,21966.5,33697
2025-02-13T13:00:00,21967.25,21997.25,21890.5,21996.0,57805
2025-02-13T14:00:00,21997.0,22075.5,21988.0,22057.0,41369
2025-02-13T15:00:00,22057.5,22123.75,22052.75,22110.0,51387
2025-02-14T10:00:00,22127.5,22166.0,22099.0,22164.75,72586
2025-02-14T11:00:00,22164.5,22170.25,22102.0,22138.5,50566
2025-02-14T12:00:00,22139.25,22163.0,22092.0,22157.25,39055
2025-02-14T13:00:00,22157.75,22198.75,22145.0,22185.5,34126
2025-02-14T14:00:00,22185.5,22206.75,22156.0,22178.25,30502
2025-02-14T15:00:00,22178.5,22225.0,22159.25,22194.5,51043
2025-02-18T10:00:00,22202.25,22207.25,22125.0,22187.0,78604
2025-02-18T11:00:00,22187.25,22215.75,22165.0,22186.25,48568
2025-02-18T12:00:00,22186.75,22202.75,22162.0,22195.0,34268
2025-02-18T13:00:00,22195.0,22206.0,22138.5,22158.75,35243
2025-02-18T14:00:00,22159.0,22186.75,22102.75,22178.5,43309
2025-02-18T15:00:00,22178.5,22239.5,22160.5,22239.0,47182
2025-02-19T10:00:00,22168.25,22208.5,22118.0,22160.75,87583
2025-02-19T11:00:00,22160.75,22243.5,22159.75,22238.5,52861
2025-02-19T12:00:00,22238.75,22256.5,22207.5,22245.5,36473
2025-02-19T13:00:00,22245.5,22264.25,22195.0,22232.5,37822
2025-02-19T14:00:00,22232.5,22299.75,22226.25,22295.0,45416
2025-02-19T15:00:00,22295.25,22295.25,22205.5,22246.75,71445
2025-02-20T10:00:00,22011.0,22107.5,21951.0,21988.75,121347
2025-02-20T11:00:00,21988.75,22076.5,21983.5,22031.25,63059
2025-02-20T12:00:00,22030.5,22098.0,22023.25,22040.0,41596
2025-02-20T13:00:00,22039.75,22077.25,22027.5,22067.5,37060
2025-02-20T14:00:00,22067.5,22127.75,22056.0,22116.75,48167
2025-02-20T15:00:00,22116.5,22148.25,22084.5,22145.0,63807
2025-02-21T10:00:00,22096.25,22110.75,21940.75,22006.75,113224
2025-02-21T11:00:00,22006.25,22029.75,21960.0,21979.25,66522
2025-02-21T12:00:00,21978.5,21998.5,21837.5,21852.5,76794
2025-02-21T13:00:00,21852.25,21854.25,21759.75,21771.75,94246
2025-02-21T14:00:00,21772.25,21784.5,21667.25,21687.5,89291
2025-02-21T15:00:00,21687.0,21719.5,21662.5,21682.5,85163
2025-02-24T10:00:00,21567.75,21585.25,21436.25,21492.0,130876
2025-02-24T11:00:00,21493.0,21625.0,21477.5,21576.5,90148
2025-02-24T12:00:00,21577.25,21659.75,21569.25,21605.25,63062
2025-02-24T13:00:00,21605.75,21660.5,21595.25,21608.75,37844
2025-02-24T14:00:00,21608.5,21639.5,21538.5,21553.25,43885
2025-02-24T15:00:00,21553.75,21569.0,21408.75,21421.25,83570
2025-02-25T10:00:00,21259.75,21265.5,21028.25,21104.25,160297
2025-02-25T11:00:00,21105.0,21202.75,20990.0,21170.5,96799
2025-02-25T12:00:00,21170.0,21225.75,21109.25,21219.75,60028
2025-02-25T13:00:00,21220.0,21281.25,21165.5,21199.5,64937
2025-02-25T14:00:00,21199.5,21214.75,21123.75,21202.5,64217
2025-02-25T15:00:00,21202.5,21263.0,21121.0,21150.0,93817
2025-02-26T10:00:00,21301.75,21373.0,21264.5,21351.5,91043
2025-02-26T11:00:00,21352.0,21409.25,21339.75,21349.75,62878
2025-02-26T12:00:00,21350.25,21407.5,21229.0,21248.75,73066
2025-02-26T13:00:00,21249.75,21261.0,21083.0,21102.25,76465
2025-02-26T14:00:00,21100.75,21173.25,21064.5,21093.75,65411
2025-02-26T15:00:00,21094.0,21224.5,21077.5,21191.5,65641
2025-02-27T10:00:00,21006.5,21166.0,20896.5,21018.75,158397
2025-02-27T11:00:00,21020.0,21159.75,20994.5,21005.75,73926
2025-02-27T12:00:00,21006.25,21076.5,20956.5,21038.75,63755
2025-02-27T13:00:00,21038.0,21117.5,21028.5,21052.25,52905
2025-02-27T14:00:00,21051.75,21056.5,20795.75,20833.0,90620
2025-02-27T15:00:00,20835.0,20840.5,20597.75,20608.5,125451
2025-02-28T10:00:00,20591.75,20778.0,20554.0,20759.75,123070
2025-02-28T11:00:00,20760.0,20776.25,20641.75,20696.75,77241
2025-02-28T12:00:00,20697.25,20749.0,20537.0,20540.5,75534
2025-02-28T13:00:00,20540.5,20666.75,20484.25,20542.25,93768
2025-02-28T14:00:00,20541.5,20721.75,20537.75,20710.75,68770
2025-02-28T15:00:00,20711.5,20944.25,20683.25,20920.25,118539
2025-03-03T10:00:00,20845.0,20989.25,20760.0,20858.0,130368
2025-03-03T11:00:00,20858.5,20985.0,20831.0,20922.0,77917
2025-03-03T12:00:00,20922.0,20964.5,20822.0,20849.25,47665
2025-03-03T13:00:00,20849.5,20857.0,20653.25,20747.75,92921
2025-03-03T14:00:00,20747.25,20819.75,20598.75,20603.25,78920
2025-03-03T15:00:00,20604.25,20606.0,20316.75,20473.0,148894
2025-03-04T10:00:00,20230.5,20263.25,20075.25,20196.25,150128
2025-03-04T11:00:00,20197.5,20337.75,20108.5,20299.0,101793
2025-03-04T12:00:00,20298.0,20436.25,20265.75,20337.0,85474
2025-03-04T13:00:00,20338.0,20523.0,20310.75,20500.5,76010
2025-03-04T14:00:00,20500.0,20632.25,20497.75,20618.75,73292
2025-03-04T15:00:00,20619.25,20732.5,20324.25,20397.5,121894
2025-03-05T10:00:00,20322.75,20497.0,20299.5,20391.25,120796
2025-03-05T11:00:00,20390.75,20390.75,20215.0,20338.0,94832
2025-03-05T12:00:00,20337.0,20575.75,20331.0,20570.5,79025
2025-03-05T13:00:00,20570.25,20596.75,20445.75,20590.5,77111
2025-03-05T14:00:00,20590.25,20711.5,20558.25,20651.0,67482
2025-03-05T15:00:00,20651.0,20725.0,20602.0,20657.5,80903
2025-03-06T10:00:00,20282.75,20513.25,20253.25,20429.75,104373
2025-03-06T11:00:00,20431.0,20496.0,20246.25,20252.0,82938
2025-03-06T12:00:00,20252.0,20277.25,20088.25,20171.25,92693
2025-03-06T13:00:00,20171.0,20208.0,20040.0,20119.0,66959
2025-03-06T14:00:00,20118.5,20207.5,20003.0,20050.5,81322
2025-03-06T15:00:00,20051.25,20155.0,20026.5,20093.5,91614
2025-03-07T10:00:00,20139.5,20193.0,19887.75,20021.0,114546
2025-03-07T11:00:00,20021.0,20035.0,19765.5,19830.25,87052
2025-03-07T12:00:00,19831.25,20084.25,19771.0,19945.25,93648
2025-03-07T13:00:00,19945.5,20176.75,19943.5,20169.25,83579
2025-03-07T14:00:00,20169.75,20274.0,20121.0,20192.75,67522
2025-03-07T15:00:00,20193.5,20286.25,20098.5,20225.0,82191
2025-03-10T10:00:00,19791.0,19791.0,19521.0,19554.25,115492
2025-03-10T11:00:00,19554.5,19703.0,19550.0,19587.25,86523
2025-03-10T12:00:00,19586.5,19639.25,19522.75,19542.75,61622
2025-03-10T13:00:00,19542.5,19553.0,19422.0,19441.75,73018
2025-03-10T14:00:00,19441.75,19500.0,19330.0,19338.75,66637
2025-03-10T15:00:00,19338.5,19551.25,19272.25,19464.25,129434
2025-03-11T10:00:00,19523.25,19613.25,19264.5,19315.0,136254
2025-03-11T11:00:00,19311.5,19544.25,19286.0,19423.25,88835
2025-03-11T12:00:00,19422.25,19446.0,19296.0,19323.0,62435
2025-03-11T13:00:00,19323.0,19369.5,19201.0,19325.0,77917
2025-03-11T14:00:00,19326.0,19686.75,19319.0,19638.75,91972
2025-03-11T15:00:00,19640.0,19677.25,19391.75,19393.25,100556
2025-03-12T10:00:00,19643.25,19724.5,19469.5,19475.75,105600
2025-03-12T11:00:00,19475.0,19638.0,19395.25,19633.0,86211
2025-03-12T12:00:00,19634.0,19727.75,19586.5,19626.5,77450
2025-03-12T13:00:00,19627.0,19719.5,19535.5,19539.75,58833
2025-03-12T14:00:00,19540.0,19706.25,19531.25,19677.75,52139
2025-03-12T15:00:00,19677.5,19677.75,19554.0,19609.5,74614
2025-03-13T10:00:00,19367.5,19570.0,19324.5,19423.25,125470
2025-03-13T11:00:00,19424.5,19477.5,19276.5,19296.75,90383
2025-03-13T12:00:00,19297.0,19390.75,19240.5,19288.25,61553
2025-03-13T13:00:00,19287.5,19312.75,19170.0,19191.0,58230
2025-03-13T14:00:00,19190.0,19377.0,19186.75,19363.5,67547
2025-03-13T15:00:00,19362.25,19396.25,19184.25,19251.5,79262
2025-03-14T10:00:00,19545.25,19611.0,19437.0,19609.75,135774
2025-03-14T11:00:00,19610.25,19703.0,19589.25,19680.0,85379
2025-03-14T12:00:00,19680.0,19707.75,19604.5,19687.0,63753
2025-03-14T13:00:00,19686.75,19707.25,19619.75,19629.75,57036
2025-03-14T14:00:00,19630.0,19704.5,19612.25,19674.25,51360
2025-03-14T15:00:00,19673.75,19742.5,19650.0,19705.25,84990
2025-03-17T10:00:00,19790.0,19816.75,19671.25,19686.0,99448
2025-03-17T11:00:00,19686.25,19734.5,19628.75,19689.5,52236
2025-03-17T12:00:00,19676.25,19745.0,19654.75,19699.25,50155
2025-03-17T13:00:00,19698.5,19833.25,19673.25,19816.0,54868
2025-03-17T14:00:00,19815.75,19959.25,19814.75,19937.5,62186
2025-03-17T15:00:00,19936.75,19944.5,19826.0,19832.5,65050
2025-03-18T10:00:00,19469.25,19530.0,19431.25,19478.0,52108
2025-03-18T11:00:00,19476.0,19497.5,19397.75,19456.5,35993
2025-03-18T12:00:00,19456.5,19548.0,19446.75,19529.0,34061
2025-03-18T13:00:00,19529.0,19545.0,19447.5,19508.25,26129
2025-03-18T14:00:00,19508.0,19579.0,19454.75,19542.75,27806
2025-03-18T15:00:00,19541.5,19547.75,19458.0,19500.25,28913
2025-03-19T10:00:00,19618.75,19694.25,19585.0,19595.0,24235
2025-03-19T11:00:00,19590.5,19731.5,19588.0,19715.0,17355
